"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"10025",2016-06-12,16,NA,NA,13,17,17,15,15,NA,31,NA,NA,17,32,28,23,20,30,24,25,28,16,NA,NA,19,17,24,0,NA,267,11,0,0,1,49,0
"10026",2016-06-13,17,NA,27,12,19,14,16,12,17,34,NA,32,18,32,23,22,19,NA,26,20,30,16,NA,NA,19,16,20,0,135,79,22,0,0,0,26,320
"10027",2016-06-14,18,NA,NA,12,16,14,14,14,NA,31,NA,31,19,29,26,23,20,28,24,19,30,15,NA,NA,17,16,22,0,20,0,20,0,0,42,51,254
"10028",2016-06-15,16,16,28,11,13,17,12,12,17,26,NA,NA,18,22,29,20,21,21,20,24,30,15,NA,NA,16,15,19,0,NA,0,11,5,0,64,21,30
"10029",2016-06-16,12,18,NA,11,11,18,12,13,19,22,NA,NA,18,20,23,18,20,24,16,27,28,15,NA,NA,14,14,21,0,0,61,20,0,32,176,101,36
"10030",2016-06-17,11,NA,25,12,11,17,12,12,20,25,NA,NA,17,22,26,16,22,32,18,24,29,15,NA,NA,14,15,26,0,NA,109,62,0,0,108,17,84
"10031",2016-06-18,13,NA,NA,11,14,16,12,12,NA,26,NA,NA,19,24,31,19,21,34,19,27,30,14,NA,NA,14,16,27,0,0,3,10,0,0,1,33,0
"10032",2016-06-19,13,21,27,10,12,19,12,14,NA,28,NA,NA,21,28,31,21,22,31,20,29,30,16,NA,NA,16,17,24,0,13,0,57,0,0,0,23,0
"10033",2016-06-20,11,NA,27,14,15,18,13,14,20,30,NA,33,20,32,29,23,20,32,20,27,30,17,NA,NA,18,16,25,0,5,0,46,0,0,0,41,10
"10034",2016-06-21,14,NA,28,14,20,22,15,16,NA,32,NA,33,21,34,31,24,23,28,22,27,30,17,NA,NA,20,19,23,0,NA,0,39,0,0,0,86,76
"10035",2016-06-22,14,23,27,12,20,20,17,18,21,30,NA,32,22,35,30,23,28,23,22,28,30,18,NA,NA,20,23,22,0,NA,0,132,0,0,58,8,10
"10036",2016-06-23,13,NA,27,16,19,21,18,20,21,34,NA,32,21,33,28,21,32,27,24,24,30,19,NA,NA,18,25,23,0,NA,0,121,0,0,48,4,165
"10037",2016-06-24,17,NA,27,11,20,19,16,18,20,37,NA,33,19,34,29,18,28,NA,26,27,31,17,NA,NA,17,21,21,0,NA,0,28,0,0,32,1,5
"10038",2016-06-25,16,NA,28,10,19,18,15,15,21,34,NA,33,20,33,30,19,23,27,25,29,30,16,NA,NA,16,18,25,0,0,0,9,0,0,1,8,71
"10039",2016-06-26,16,23,NA,11,17,19,14,12,NA,31,NA,33,21,32,31,20,22,30,23,30,31,16,NA,NA,17,16,25,0,NA,0,18,0,0,0,0,0
"10040",2016-06-27,16,NA,NA,14,19,19,12,15,NA,31,NA,33,20,34,28,22,22,31,24,24,31,18,NA,NA,18,18,24,0,239,5,4,0,114,0,4,0
"10041",2016-06-28,17,18,NA,9,21,20,15,14,17,31,NA,30,17,36,24,21,23,22,23,21,29,15,NA,NA,18,19,20,0,28,89,26,0,30,1,17,99
"10042",2016-06-29,18,NA,26,10,22,19,15,13,20,33,NA,NA,20,35,28,22,24,26,25,24,30,14,NA,NA,18,19,22,0,23,638,32,0,13,0,0,5
"10043",2016-06-30,19,NA,26,13,21,19,15,16,20,33,NA,NA,18,34,29,23,23,28,26,27,30,17,NA,NA,19,19,24,0,18,150,18,0,0,0,18,15
"10044",2016-07-01,18,NA,NA,14,21,19,16,16,22,35,NA,NA,19,34,26,20,23,33,26,27,30,16,NA,NA,18,19,27,0,0,33,0,0,211,9,14,0
"10045",2016-07-02,16,21,25,10,21,17,14,14,23,35,NA,NA,20,36,24,19,21,31,26,28,30,15,NA,NA,16,16,27,0,NA,206,13,0,100,5,14,0
"10046",2016-07-03,18,24,28,9,20,18,13,14,NA,34,NA,NA,20,36,26,23,18,37,26,28,30,16,NA,NA,18,16,30,0,10,3,1,0,0,0,6,0
"10047",2016-07-04,15,NA,NA,9,22,19,16,15,NA,32,NA,NA,21,35,29,20,22,34,24,27,30,17,NA,NA,18,18,26,3,NA,15,0,2,62,26,20,0
"10048",2016-07-05,16,NA,NA,14,19,21,17,14,NA,36,NA,31,21,35,30,20,22,NA,25,27,29,17,NA,NA,18,19,20,0,NA,89,0,55,174,9,0,5
"10049",2016-07-06,19,22,24,9,19,24,17,11,20,35,NA,NA,21,34,33,22,25,NA,26,29,27,17,NA,NA,18,18,24,0,NA,244,0,57,0,2,1,0
"10050",2016-07-07,17,23,26,13,20,25,17,12,21,30,NA,34,22,31,32,23,29,37,23,29,30,19,NA,NA,20,21,26,3,NA,262,0,0,5,6,0,0
"10051",2016-07-08,17,24,28,14,21,19,16,15,21,34,NA,NA,22,34,30,23,29,29,25,28,32,19,NA,NA,19,22,26,0,NA,0,0,0,20,3,0,0
"10052",2016-07-09,19,NA,NA,14,23,18,15,16,NA,36,NA,NA,21,37,22,25,29,24,27,30,31,19,NA,NA,20,23,22,0,NA,0,0,0,135,0,0,30
"10053",2016-07-10,20,26,22,15,24,19,16,18,20,38,NA,30,22,38,27,22,31,34,28,32,29,19,NA,NA,18,25,28,0,NA,770,7,0,0,2,0,5
"10054",2016-07-11,22,26,NA,15,25,18,17,18,23,38,NA,32,18,37,27,21,26,36,29,32,28,17,NA,NA,18,20,29,0,NA,15,13,0,0,3,0,0
"10055",2016-07-12,18,NA,25,12,22,20,15,12,NA,36,NA,NA,18,34,28,22,23,34,28,25,28,15,NA,NA,18,17,28,0,5,175,83,0,0,1,34,0
"10056",2016-07-13,19,23,25,11,16,22,14,12,23,31,NA,31,21,30,29,20,20,26,24,31,28,15,NA,NA,17,15,25,0,NA,307,19,0,0,0,39,15
"10057",2016-07-14,20,NA,26,10,13,23,12,11,NA,32,NA,NA,21,30,31,22,21,34,24,26,29,16,NA,NA,17,16,25,0,89,20,7,0,78,0,3,15
"10058",2016-07-15,18,20,28,9,14,26,13,11,NA,30,NA,NA,25,31,31,23,24,23,22,22,30,16,NA,NA,18,18,22,0,0,46,0,0,30,0,1,114
"10059",2016-07-16,15,21,27,16,19,24,14,15,21,31,NA,31,26,34,32,25,27,27,22,24,30,21,NA,NA,20,21,24,0,0,46,0,0,0,0,1,185
"10060",2016-07-17,15,NA,NA,17,21,24,15,16,23,34,NA,NA,28,36,32,26,29,29,24,26,30,22,NA,NA,21,23,27,0,NA,0,0,0,0,0,0,0
"10061",2016-07-18,15,24,28,14,22,22,18,18,25,34,NA,NA,31,39,34,31,31,34,24,26,30,22,NA,NA,25,25,29,0,25,0,0,0,44,0,0,0
"10062",2016-07-19,17,NA,NA,13,22,23,18,19,NA,37,NA,NA,28,37,28,26,35,34,26,24,30,25,NA,NA,21,28,28,0,338,8,0,0,54,0,0,0
"10063",2016-07-20,22,21,25,19,24,20,18,21,NA,34,NA,NA,24,35,29,23,32,32,27,22,30,24,NA,NA,20,26,26,6,2626,99,0,0,0,0,0,5
"10064",2016-07-21,22,22,NA,13,21,22,16,18,NA,36,NA,32,24,35,32,22,28,24,29,24,30,20,NA,NA,19,22,21,0,147,0,6,0,0,0,0,15
"10065",2016-07-22,17,24,27,15,20,23,17,17,NA,34,NA,33,26,33,34,23,28,23,26,28,30,20,NA,NA,19,22,21,0,NA,0,2,0,0,43,0,145
"10066",2016-07-23,17,NA,27,13,18,27,16,16,19,33,NA,NA,23,32,36,23,28,25,24,28,30,22,NA,NA,19,22,23,0,NA,0,2,0,0,2,0,0
"10067",2016-07-24,18,NA,27,13,19,24,16,15,20,32,NA,33,23,33,34,24,28,29,25,29,30,20,NA,NA,20,22,24,0,122,0,0,0,0,1,0,0
"10068",2016-07-25,17,NA,27,13,21,23,18,21,22,34,NA,33,20,37,34,23,27,29,26,28,30,19,NA,NA,19,22,25,0,5,0,1,0,254,0,0,0
"10069",2016-07-26,19,23,27,11,23,22,18,16,NA,36,NA,32,23,38,32,22,25,25,27,29,30,18,NA,NA,19,20,23,0,0,0,3,0,0,0,0,0
"10070",2016-07-27,20,NA,NA,16,24,23,18,14,21,36,NA,32,21,38,33,24,26,29,28,28,30,20,NA,NA,19,20,25,0,74,5,3,0,0,0,1,89
"10071",2016-07-28,19,22,26,13,23,24,17,18,22,35,NA,33,22,37,35,24,25,32,27,29,30,18,NA,NA,21,21,27,0,NA,3,12,0,0,0,2,0
"10072",2016-07-29,20,NA,27,15,25,21,17,18,24,36,NA,35,20,38,29,22,26,34,28,29,31,19,NA,NA,20,22,28,0,NA,0,8,0,305,20,4,0
"10073",2016-07-30,21,NA,NA,14,24,23,17,16,24,36,NA,36,21,36,29,20,24,35,29,26,30,19,NA,NA,19,20,29,0,0,0,4,0,66,80,3,0
"10074",2016-07-31,21,NA,27,11,20,22,16,16,24,36,NA,34,18,34,26,19,25,34,28,26,30,18,NA,NA,17,20,28,0,NA,0,0,0,168,43,0,0
"10075",2016-08-01,15,NA,NA,10,21,21,16,14,25,35,NA,NA,20,35,27,23,24,35,26,28,30,15,NA,NA,18,19,28,0,0,0,103,0,0,0,4,0
"10076",2016-08-02,18,NA,NA,13,22,20,15,16,NA,35,NA,NA,22,37,26,24,23,34,27,29,27,18,NA,NA,19,19,26,0,NA,NA,61,0,0,0,8,5
"10077",2016-08-03,20,25,25,17,23,19,16,18,22,37,NA,NA,22,38,27,23,26,33,28,30,27,20,NA,NA,19,21,27,0,NA,932,1,0,0,0,15,434
"10078",2016-08-04,19,NA,25,14,23,19,17,16,24,37,NA,29,23,36,27,22,22,35,28,29,28,18,NA,NA,19,19,29,0,NA,74,0,0,0,53,7,5
"10079",2016-08-05,20,NA,26,12,21,21,15,14,25,33,NA,32,25,33,28,24,23,36,26,29,29,18,NA,NA,20,19,30,0,NA,30,0,0,0,0,8,0
"10080",2016-08-06,18,NA,27,12,20,22,15,12,25,32,NA,33,23,35,31,25,25,36,25,29,30,19,NA,NA,20,19,30,0,NA,0,1,0,6,0,0,0
"10081",2016-08-07,17,NA,27,15,20,21,15,14,NA,32,NA,35,20,36,30,26,30,34,24,27,30,21,NA,NA,21,22,29,0,28,0,0,0,4,0,0,0
"10082",2016-08-08,16,NA,28,13,22,22,16,17,24,33,NA,34,20,35,30,25,27,35,25,27,30,18,NA,NA,20,19,31,0,NA,0,5,0,0,1,0,0
"10083",2016-08-09,16,22,NA,8,20,22,17,13,NA,33,NA,35,19,35,31,21,23,37,25,29,29,16,NA,NA,18,18,31,32,NA,0,0,0,0,17,0,0
"10084",2016-08-10,18,26,NA,9,17,24,14,10,NA,25,NA,NA,22,30,30,22,20,35,21,30,27,16,NA,NA,18,15,29,5,NA,231,1,0,12,0,0,0
"10085",2016-08-11,16,27,25,13,16,23,13,9,NA,28,NA,30,25,31,33,23,23,32,22,31,28,18,NA,NA,18,17,27,0,NA,234,0,0,26,0,0,0
"10086",2016-08-12,17,NA,26,13,19,23,14,14,NA,29,NA,30,24,33,34,25,28,33,22,27,28,20,NA,NA,20,20,27,0,503,5,0,0,81,0,0,0
"10087",2016-08-13,14,NA,NA,14,21,27,17,15,NA,32,NA,32,22,34,36,26,29,32,23,27,29,20,NA,NA,21,22,26,0,0,15,0,0,0,0,0,0
"10088",2016-08-14,14,NA,25,11,20,26,17,14,23,32,NA,32,22,34,34,25,28,30,23,29,28,19,NA,NA,20,21,26,0,38,36,0,0,15,52,0,0
"10089",2016-08-15,16,NA,25,8,21,25,17,15,24,33,NA,32,23,34,33,30,28,27,24,24,28,18,NA,NA,20,21,25,0,18,117,0,0,0,1,0,0
"10090",2016-08-16,19,20,25,9,22,26,17,16,NA,27,NA,NA,25,34,31,23,29,33,22,27,27,18,NA,NA,19,21,27,19,0,231,0,0,28,0,0,5
"10091",2016-08-17,17,24,25,10,20,25,17,17,23,34,NA,28,24,34,29,25,30,37,26,25,27,19,NA,NA,20,24,30,0,0,76,0,0,20,3,36,135
"10092",2016-08-18,17,NA,25,13,21,22,16,18,25,35,NA,NA,19,34,29,24,25,28,27,23,28,20,NA,NA,20,21,26,0,178,234,1,0,6,2,116,20
"10093",2016-08-19,18,NA,26,14,20,23,18,16,NA,35,NA,NA,20,35,31,21,24,34,27,28,28,17,NA,NA,19,19,28,0,157,183,20,0,2,8,13,76
"10094",2016-08-20,18,NA,NA,14,22,21,15,15,NA,35,NA,33,21,33,28,23,25,28,26,27,29,17,NA,NA,19,19,25,0,0,3,18,0,104,0,2,20
"10095",2016-08-21,20,24,23,15,18,23,14,14,23,32,NA,30,23,32,30,23,22,34,25,29,27,18,NA,NA,19,18,29,0,NA,104,9,0,52,0,3,71
"10096",2016-08-22,18,24,26,15,21,18,15,16,NA,32,NA,32,29,35,26,28,29,28,25,29,29,20,NA,NA,23,22,24,0,NA,0,3,0,14,0,0,135
"10097",2016-08-23,16,NA,26,12,23,16,18,17,22,34,NA,34,31,36,28,26,32,34,25,26,30,22,NA,NA,21,25,26,0,3,0,0,0,0,0,0,1209
"10098",2016-08-24,15,25,27,16,21,20,18,18,23,32,NA,33,28,35,31,25,36,30,24,28,30,25,NA,NA,20,27,26,0,NA,0,6,0,0,37,0,295
"10099",2016-08-25,15,NA,27,18,21,21,19,19,NA,32,NA,34,26,34,30,24,37,34,23,23,30,23,NA,NA,20,28,28,0,0,0,10,0,2,57,0,0
"10100",2016-08-26,16,16,NA,16,21,24,19,21,NA,33,NA,34,26,33,32,22,34,35,24,24,30,22,NA,NA,20,28,28,0,NA,0,0,0,0,15,0,0
"10101",2016-08-27,18,NA,NA,14,22,23,18,20,NA,35,NA,34,21,36,32,25,34,24,27,24,29,21,NA,NA,20,27,22,0,NA,5,0,0,0,0,0,825
"10102",2016-08-28,20,NA,NA,16,22,22,17,19,20,37,NA,NA,23,35,32,22,31,NA,29,25,29,19,NA,NA,18,23,23,0,0,145,23,0,0,0,0,381
"10103",2016-08-29,17,NA,NA,14,22,23,17,17,22,35,NA,32,25,34,33,23,25,30,26,25,28,19,NA,NA,18,20,26,0,NA,0,8,0,0,0,0,114
"10104",2016-08-30,20,NA,25,11,18,21,15,14,NA,32,NA,31,23,32,30,24,26,28,25,25,28,20,NA,NA,19,20,24,0,NA,0,0,0,0,0,0,305
"10105",2016-08-31,17,18,26,11,20,23,18,14,20,32,NA,NA,23,33,32,24,28,33,24,29,28,18,NA,NA,20,22,26,0,NA,0,1,0,0,0,0,150
"10106",2016-09-01,16,NA,26,11,22,21,16,14,20,30,NA,30,20,34,26,25,27,33,23,23,29,18,NA,NA,20,20,27,0,NA,394,1,0,68,0,0,0
"10107",2016-09-02,17,NA,NA,13,20,19,19,14,21,33,NA,NA,20,34,27,25,29,32,25,24,29,17,NA,NA,21,22,27,0,NA,381,8,0,52,0,0,0
"10108",2016-09-03,17,19,26,10,22,19,19,15,23,35,NA,31,19,36,24,27,28,32,27,26,29,16,NA,NA,22,22,27,0,NA,33,39,0,0,1,1,0
"10109",2016-09-04,20,NA,25,13,22,18,18,18,23,38,NA,30,21,37,27,26,24,32,29,24,28,18,NA,NA,21,20,27,0,0,5,38,0,0,0,11,36
"10110",2016-09-05,19,NA,26,14,22,18,17,15,24,38,NA,NA,24,37,29,25,20,35,29,25,28,18,NA,NA,20,18,29,0,NA,13,10,0,0,0,26,10
"10111",2016-09-06,16,NA,NA,15,22,22,17,18,25,39,NA,NA,26,39,27,28,23,34,28,27,27,21,NA,NA,22,20,29,0,3,0,3,0,0,0,16,0
"10112",2016-09-07,18,NA,NA,17,23,22,17,14,NA,39,NA,NA,23,38,29,25,29,32,27,23,27,22,NA,NA,21,21,26,0,104,NA,1,0,2,21,1,25
"10113",2016-09-08,16,NA,25,14,20,22,16,14,NA,36,NA,29,22,33,32,20,25,29,26,25,27,19,NA,NA,17,19,26,0,NA,33,3,0,0,0,1,84
"10114",2016-09-09,17,NA,NA,13,20,24,16,12,22,32,NA,NA,21,31,33,23,26,32,25,24,27,19,NA,NA,18,19,27,0,NA,109,11,0,56,0,0,221
"10115",2016-09-10,14,NA,NA,16,20,23,15,12,NA,32,NA,NA,21,32,32,26,27,32,23,24,27,18,NA,NA,19,20,27,0,36,429,29,0,0,0,0,0
"10116",2016-09-11,18,NA,NA,8,21,19,17,19,NA,32,NA,31,25,32,28,25,26,30,24,21,28,15,NA,NA,20,21,25,0,NA,0,11,0,0,0,2,0
"10117",2016-09-12,18,17,25,10,20,17,17,16,NA,32,NA,32,31,33,26,26,32,29,24,23,29,18,NA,NA,21,24,24,0,NA,0,1,9,0,0,2,0
"10118",2016-09-13,15,NA,26,14,14,18,13,21,NA,29,NA,31,27,25,28,19,33,26,20,22,28,24,NA,NA,16,25,23,158,NA,0,0,70,0,234,0,310
"10119",2016-09-14,10,NA,26,17,13,19,12,18,20,20,NA,33,26,18,33,16,28,26,16,23,31,23,NA,NA,13,23,24,0,NA,0,0,2,71,42,51,145
"10120",2016-09-15,9,NA,NA,14,10,16,14,17,NA,20,NA,33,17,20,23,18,24,28,15,25,30,21,NA,NA,15,18,24,0,0,0,109,0,23,580,79,36
"10121",2016-09-16,8,NA,26,16,13,16,15,14,22,25,NA,33,15,24,23,20,22,26,17,24,30,16,NA,NA,17,17,24,0,NA,0,67,0,0,10,29,0
"10122",2016-09-17,9,NA,NA,12,14,15,14,13,22,26,NA,33,19,23,25,19,18,29,17,20,30,14,NA,NA,16,15,26,0,102,0,32,0,0,0,42,0
"10123",2016-09-18,10,NA,25,12,12,21,13,11,NA,24,NA,32,20,24,28,21,22,23,17,17,29,17,NA,NA,16,16,22,0,NA,0,0,0,0,0,9,15
"10124",2016-09-19,8,NA,NA,12,12,21,12,15,NA,26,NA,34,18,25,24,21,20,23,17,19,29,16,NA,NA,16,17,20,0,0,0,6,0,100,0,11,66
"10125",2016-09-20,12,13,22,13,15,20,15,15,NA,27,NA,NA,22,26,28,21,21,21,19,19,26,16,NA,NA,17,17,19,0,NA,15,6,0,70,0,12,371
"10126",2016-09-21,11,NA,23,12,14,20,14,9,18,29,NA,31,21,28,29,21,23,24,20,18,28,17,NA,NA,17,16,21,0,0,84,3,0,0,0,2,541
"10127",2016-09-22,12,15,25,12,13,18,16,10,18,29,NA,30,19,28,30,21,24,21,20,20,28,16,NA,NA,17,17,20,0,48,0,0,0,0,0,0,66
"10128",2016-09-23,14,NA,26,7,15,18,15,14,19,28,NA,29,22,27,31,23,24,23,20,21,28,14,NA,NA,18,18,22,0,36,0,1,0,3,0,1,216
"10129",2016-09-24,13,18,NA,9,15,14,14,11,NA,28,NA,NA,19,27,22,22,25,24,20,23,28,18,NA,NA,18,17,22,0,38,0,2,0,51,38,0,15
"10130",2016-09-25,16,NA,25,14,16,12,14,12,20,28,NA,32,17,26,21,19,20,29,21,22,28,16,NA,NA,17,16,25,0,211,0,7,0,0,4,17,5
"10131",2016-09-26,17,NA,26,9,17,12,13,9,22,28,NA,32,18,26,23,20,21,29,21,19,29,14,NA,NA,17,14,25,0,51,0,1,0,0,0,8,0
"10132",2016-09-27,14,NA,27,9,16,18,17,10,23,28,NA,NA,21,28,23,22,23,30,20,16,32,16,NA,NA,19,17,26,0,15,0,4,0,56,13,0,0
"10133",2016-09-28,14,NA,NA,11,15,13,18,15,23,23,NA,NA,18,25,21,23,24,28,18,13,31,17,NA,NA,19,19,25,0,0,0,5,0,0,0,1,0
"10134",2016-09-29,12,8,NA,15,14,14,14,13,NA,25,NA,28,19,25,18,22,22,29,18,15,24,16,NA,NA,19,17,23,0,NA,0,3,0,0,1,1,36
"10135",2016-09-30,11,12,NA,9,15,13,15,13,NA,26,NA,26,15,26,15,20,19,24,17,18,24,14,NA,NA,18,15,20,0,NA,3,25,0,55,12,11,0
"10136",2016-10-01,14,NA,22,7,15,13,13,11,17,27,NA,31,16,27,17,20,19,23,19,18,26,12,NA,NA,16,14,21,0,NA,3,38,0,52,0,20,10
"10137",2016-10-02,14,14,24,8,14,14,13,9,19,28,NA,33,17,26,17,20,18,29,20,20,28,12,NA,NA,16,13,24,0,NA,0,15,0,0,0,0,5
"10138",2016-10-03,14,NA,24,3,15,16,12,6,NA,28,NA,32,18,27,22,22,19,NA,20,22,29,12,NA,NA,17,12,22,0,0,251,1,0,0,0,1,0
"10139",2016-10-04,12,NA,25,8,15,16,13,9,NA,29,NA,31,17,27,21,22,20,32,20,15,28,14,NA,NA,17,14,25,0,64,0,0,0,0,13,2,10
"10140",2016-10-05,15,NA,NA,10,16,12,15,9,18,26,NA,32,16,26,19,19,18,NA,19,16,29,13,NA,NA,16,12,21,0,NA,0,0,0,0,0,0,0
"10141",2016-10-06,14,NA,NA,6,16,13,13,6,NA,29,NA,32,14,28,23,20,15,31,21,15,29,12,NA,NA,17,11,24,0,241,0,0,0,0,0,0,0
"10142",2016-10-07,11,NA,24,9,13,14,12,9,17,28,NA,32,15,26,24,20,15,25,18,13,29,13,NA,NA,16,12,20,0,135,69,3,0,0,0,0,0
"10143",2016-10-08,9,NA,NA,9,13,14,13,10,18,29,NA,32,15,26,20,20,17,25,19,10,29,13,NA,NA,16,13,20,0,76,0,2,0,58,0,0,0
"10144",2016-10-09,14,NA,NA,6,14,11,14,6,NA,27,NA,29,14,24,18,20,16,24,19,10,26,11,NA,NA,16,10,19,0,0,0,5,0,140,0,1,10
"10145",2016-10-10,13,6,22,4,12,8,10,3,NA,26,NA,29,15,24,18,19,15,21,18,12,26,10,NA,NA,15,8,18,0,NA,0,8,0,0,0,4,0
"10146",2016-10-11,9,8,NA,4,10,8,10,5,NA,25,NA,27,15,23,17,17,13,21,17,14,24,10,NA,NA,14,8,16,0,NA,0,2,60,0,10,9,0
"10147",2016-10-12,8,NA,21,6,11,12,13,4,12,18,NA,NA,14,14,19,18,15,24,13,14,24,12,NA,NA,15,9,19,160,0,20,13,133,0,7,0,0
"10148",2016-10-13,10,10,22,6,11,12,12,5,NA,15,NA,29,14,16,19,17,11,17,13,16,26,11,NA,NA,14,9,15,28,NA,33,18,11,0,197,1,0
"10149",2016-10-14,9,NA,NA,6,11,8,10,9,NA,18,NA,31,16,18,17,18,13,21,13,14,27,12,NA,NA,14,11,15,0,NA,8,1,4,2,2,35,0
"10150",2016-10-15,5,11,23,8,8,7,12,8,9,21,NA,31,17,18,18,20,18,24,12,15,27,12,NA,NA,15,13,17,0,3,0,53,0,0,1,46,0
"10151",2016-10-16,8,NA,24,7,10,12,13,8,12,23,NA,31,17,20,21,19,21,24,15,14,28,13,NA,NA,15,14,18,0,NA,0,34,0,0,24,3,0
"10152",2016-10-17,11,10,NA,9,14,17,14,11,15,22,NA,29,13,18,27,17,18,NA,16,16,26,12,NA,NA,15,14,18,0,NA,0,32,50,0,4,14,150
"10153",2016-10-18,13,14,24,8,13,19,13,8,16,21,NA,NA,13,20,27,19,17,28,16,16,26,11,NA,NA,16,11,23,39,NA,142,6,61,0,0,5,36
"10154",2016-10-19,15,NA,NA,7,14,18,12,7,NA,20,NA,NA,13,19,29,18,14,25,16,16,26,11,NA,NA,15,10,21,73,NA,218,3,47,0,3,23,0
"10155",2016-10-20,13,NA,25,9,14,17,13,9,NA,17,NA,31,13,18,21,17,14,28,14,12,28,11,NA,NA,15,11,21,181,43,363,1,19,0,0,6,0
"10156",2016-10-21,12,NA,25,7,11,14,9,9,NA,20,NA,NA,14,19,21,17,14,22,15,11,27,10,NA,NA,13,11,17,32,71,0,1,3,141,0,16,0
"10157",2016-10-22,14,NA,26,5,13,8,9,5,13,22,NA,30,13,16,14,19,13,17,17,10,27,9,NA,NA,14,9,15,11,NA,15,1,218,74,55,15,0
"10158",2016-10-23,12,NA,25,4,12,7,12,4,NA,24,NA,NA,12,14,16,22,13,24,17,10,27,10,NA,NA,17,9,17,10,NA,0,1,128,0,0,29,0
"10159",2016-10-24,10,NA,NA,7,10,8,11,10,NA,17,NA,NA,13,14,17,19,14,20,13,9,27,11,NA,NA,15,12,13,10,0,NA,2,6,0,0,78,0
"10160",2016-10-25,14,6,NA,7,13,6,11,11,7,21,NA,29,15,19,11,20,15,15,17,12,28,11,NA,NA,15,13,13,0,NA,NA,1,14,0,0,10,0
"10161",2016-10-26,13,NA,25,7,14,3,12,10,10,24,NA,NA,15,23,11,20,15,26,18,12,28,12,NA,NA,16,11,20,0,NA,0,3,0,0,1,0,0
"10162",2016-10-27,12,NA,25,7,16,4,14,8,NA,24,NA,31,16,23,13,18,16,23,17,8,28,12,NA,NA,16,11,15,0,145,0,0,0,179,0,2,15
"10163",2016-10-28,12,NA,NA,9,14,6,12,6,9,23,NA,31,14,22,11,18,15,NA,18,7,28,14,NA,NA,15,11,12,0,NA,0,0,0,85,1,1,0
"10164",2016-10-29,9,0,NA,12,12,4,11,11,11,22,NA,29,13,22,18,18,14,22,14,6,27,13,NA,NA,14,12,15,0,NA,0,1,0,0,4,1,104
"10165",2016-10-30,4,NA,21,7,9,12,10,7,NA,26,NA,26,19,23,24,18,18,15,13,6,24,10,NA,NA,14,12,11,0,NA,3,1,0,71,3,2,0
"10166",2016-10-31,4,NA,22,7,9,7,10,7,8,19,NA,28,11,21,12,19,18,17,11,2,25,13,NA,NA,14,12,14,0,NA,0,2,0,88,1,1,0
"10167",2016-11-01,9,-4,NA,5,8,4,11,6,NA,21,NA,26,10,18,14,18,15,19,14,2,24,9,NA,NA,15,10,12,0,NA,0,2,0,0,0,2,5
"10168",2016-11-02,7,NA,NA,1,10,12,11,6,9,24,NA,25,11,20,21,19,13,13,13,5,22,6,NA,NA,14,10,11,0,NA,0,0,0,0,0,0,0
"10169",2016-11-03,7,NA,NA,0,11,14,9,1,NA,23,NA,25,10,21,22,19,12,20,14,5,22,6,NA,NA,14,6,13,0,NA,0,3,55,0,0,0,0
"10170",2016-11-04,12,NA,18,2,12,8,11,3,6,18,NA,26,8,16,16,17,8,19,14,6,22,8,NA,NA,14,6,13,0,NA,0,52,117,0,262,37,0
"10171",2016-11-05,10,NA,19,1,8,7,8,7,7,20,NA,27,7,15,17,14,11,20,15,9,24,5,NA,NA,10,9,15,163,NA,0,19,144,0,264,40,0
"10172",2016-11-06,5,NA,NA,0,5,7,6,2,NA,13,NA,28,8,13,15,11,10,20,9,7,25,4,NA,NA,8,6,13,0,NA,0,15,0,0,284,2,0
"10173",2016-11-07,2,NA,22,2,4,5,5,1,NA,11,NA,28,6,11,12,10,5,14,6,7,26,6,NA,NA,7,3,9,0,5,0,5,6,0,208,30,0
"10174",2016-11-08,1,NA,NA,0,2,5,6,2,4,11,NA,30,7,11,19,14,8,NA,6,4,24,3,NA,NA,10,5,11,0,0,0,132,2,0,50,63,0
"10175",2016-11-09,6,NA,NA,1,6,9,10,5,NA,11,NA,NA,11,16,15,15,10,14,8,5,19,6,NA,NA,12,7,9,0,NA,3,61,0,8,3,57,0
"10176",2016-11-10,3,NA,NA,2,4,4,10,6,NA,14,NA,NA,11,12,13,16,11,12,8,5,16,7,NA,NA,13,9,9,0,5,3,25,0,5,0,102,0
"10177",2016-11-11,0,NA,14,2,4,5,11,4,6,15,NA,NA,9,14,17,17,10,NA,7,4,18,6,NA,NA,13,6,10,0,NA,69,20,0,0,0,31,351
"10178",2016-11-12,1,1,17,3,4,3,12,-1,NA,16,NA,25,10,13,10,17,6,20,8,8,24,9,NA,NA,14,3,13,0,NA,0,35,0,0,108,16,5
